Sensor Name,Variable,Units,Timestamp,Value
amey_emote_1505,Temperature,Celsius,2018-08-03 06:54:47,19.4
amey_emote_1505,Temperature,Celsius,2018-08-03 06:55:47,19.4
amey_emote_1505,Temperature,Celsius,2018-08-03 06:56:47,19.5
amey_emote_1505,Temperature,Celsius,2018-08-03 06:57:47,19.5
amey_emote_1505,Temperature,Celsius,2018-08-03 06:58:47,19.5
amey_emote_1505,Temperature,Celsius,2018-08-03 06:59:47,19.5
amey_emote_1505,Temperature,Celsius,2018-08-03 07:00:47,19.5
amey_emote_1505,Temperature,Celsius,2018-08-03 07:01:47,19.5
amey_emote_1505,Temperature,Celsius,2018-08-03 07:02:47,19.5
amey_emote_1505,Temperature,Celsius,2018-08-03 07:03:47,19.5
amey_emote_1505,Temperature,Celsius,2018-08-03 07:05:47,19.5
amey_emote_1505,Temperature,Celsius,2018-08-03 07:07:47,19.6
amey_emote_1505,Temperature,Celsius,2018-08-03 07:08:47,19.6
amey_emote_1505,Temperature,Celsius,2018-08-03 07:09:47,19.6
amey_emote_1505,Temperature,Celsius,2018-08-03 07:10:47,19.6
amey_emote_1505,Temperature,Celsius,2018-08-03 07:11:47,19.7
amey_emote_1505,Temperature,Celsius,2018-08-03 07:12:47,19.6
amey_emote_1505,Temperature,Celsius,2018-08-03 07:13:47,19.7
amey_emote_1505,Temperature,Celsius,2018-08-03 07:14:47,19.7
amey_emote_1505,Temperature,Celsius,2018-08-03 07:15:47,19.7
amey_emote_1505,Temperature,Celsius,2018-08-03 07:16:47,19.7
amey_emote_1505,Temperature,Celsius,2018-08-03 07:17:47,19.7
amey_emote_1505,Temperature,Celsius,2018-08-03 07:18:47,19.7
amey_emote_1505,Temperature,Celsius,2018-08-03 07:19:47,19.8
amey_emote_1505,Temperature,Celsius,2018-08-03 07:21:47,19.8
amey_emote_1505,Temperature,Celsius,2018-08-03 07:22:47,19.8
amey_emote_1505,Temperature,Celsius,2018-08-03 07:23:47,19.8
amey_emote_1505,Temperature,Celsius,2018-08-03 07:24:47,19.8
amey_emote_1505,Temperature,Celsius,2018-08-03 07:25:47,19.8
amey_emote_1505,Temperature,Celsius,2018-08-03 07:26:47,19.8
amey_emote_1505,Temperature,Celsius,2018-08-03 07:27:47,19.8
amey_emote_1505,Temperature,Celsius,2018-08-03 07:28:47,19.8
amey_emote_1505,Temperature,Celsius,2018-08-03 07:29:47,19.8
amey_emote_1505,Temperature,Celsius,2018-08-03 07:30:47,19.8
amey_emote_1505,Temperature,Celsius,2018-08-03 07:31:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 07:32:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 07:33:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 07:34:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 07:35:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 07:36:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 07:37:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 07:38:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 07:39:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 07:40:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 07:41:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 07:42:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 07:43:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 07:44:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 07:45:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 07:46:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 07:47:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 07:48:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 07:49:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 07:50:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 07:51:47,20.1
amey_emote_1505,Temperature,Celsius,2018-08-03 07:52:47,20.1
amey_emote_1505,Temperature,Celsius,2018-08-03 07:53:47,20.1
amey_emote_1505,Temperature,Celsius,2018-08-03 07:54:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 07:55:47,20.1
amey_emote_1505,Temperature,Celsius,2018-08-03 07:56:47,20.1
amey_emote_1505,Temperature,Celsius,2018-08-03 07:57:47,20.1
amey_emote_1505,Temperature,Celsius,2018-08-03 07:58:47,20.2
amey_emote_1505,Temperature,Celsius,2018-08-03 07:59:47,20.2
amey_emote_1505,Temperature,Celsius,2018-08-03 08:00:47,20.2
amey_emote_1505,Temperature,Celsius,2018-08-03 08:02:47,20.3
amey_emote_1505,Temperature,Celsius,2018-08-03 08:03:47,20.3
amey_emote_1505,Temperature,Celsius,2018-08-03 08:05:47,20.3
amey_emote_1505,Temperature,Celsius,2018-08-03 08:06:47,20.3
amey_emote_1505,Temperature,Celsius,2018-08-03 08:07:47,20.3
amey_emote_1505,Temperature,Celsius,2018-08-03 08:08:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 08:09:47,20.3
amey_emote_1505,Temperature,Celsius,2018-08-03 08:10:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 08:11:47,20.3
amey_emote_1505,Temperature,Celsius,2018-08-03 08:12:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 08:14:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 08:15:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 08:16:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 08:17:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 08:18:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 08:19:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 08:20:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 08:21:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 08:22:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 08:23:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 08:24:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 08:25:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 08:26:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 08:27:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 08:28:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 08:29:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 08:30:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 08:31:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 08:32:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 08:33:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 08:34:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 08:35:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 08:36:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 08:37:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 08:38:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 08:39:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 08:40:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 08:41:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 08:42:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 08:43:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 08:44:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 08:45:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 08:46:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 08:47:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 08:48:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 08:50:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 08:51:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 08:52:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 08:53:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 08:54:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 08:55:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 08:56:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 08:57:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 08:58:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 08:59:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 09:00:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 09:01:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 09:02:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 09:03:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 09:04:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 09:05:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 09:07:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 09:08:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 09:09:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 09:10:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 09:11:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 09:12:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 09:13:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 09:14:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 09:15:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 09:16:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 09:17:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 09:18:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 09:19:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 09:20:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 09:21:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 09:22:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 09:23:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 09:24:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 09:25:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 09:26:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 09:27:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 09:28:47,20.7
amey_emote_1505,Temperature,Celsius,2018-08-03 09:29:47,20.7
amey_emote_1505,Temperature,Celsius,2018-08-03 09:30:47,20.7
amey_emote_1505,Temperature,Celsius,2018-08-03 09:31:47,20.7
amey_emote_1505,Temperature,Celsius,2018-08-03 09:32:47,20.7
amey_emote_1505,Temperature,Celsius,2018-08-03 09:33:47,20.7
amey_emote_1505,Temperature,Celsius,2018-08-03 09:34:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 09:35:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 09:36:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 09:37:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 09:38:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 09:39:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 09:40:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 09:41:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 09:42:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 09:43:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 09:44:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 09:45:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 09:46:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 09:47:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 09:48:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 09:49:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 09:50:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 09:51:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 09:52:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 09:53:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 09:54:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 09:55:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 09:56:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 09:57:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 09:58:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 09:59:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 10:00:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 10:01:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 10:02:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 10:03:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 10:04:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 10:05:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 10:06:47,20.3
amey_emote_1505,Temperature,Celsius,2018-08-03 10:07:47,20.3
amey_emote_1505,Temperature,Celsius,2018-08-03 10:08:47,20.3
amey_emote_1505,Temperature,Celsius,2018-08-03 10:09:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 10:10:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 10:12:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 10:13:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 10:14:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 10:15:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 10:16:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 10:18:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 10:19:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 10:20:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 10:21:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 10:22:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 10:23:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 10:24:47,20.3
amey_emote_1505,Temperature,Celsius,2018-08-03 10:25:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 10:27:47,20.3
amey_emote_1505,Temperature,Celsius,2018-08-03 10:29:47,20.3
amey_emote_1505,Temperature,Celsius,2018-08-03 10:30:47,20.3
amey_emote_1505,Temperature,Celsius,2018-08-03 10:31:47,20.2
amey_emote_1505,Temperature,Celsius,2018-08-03 10:32:47,20.2
amey_emote_1505,Temperature,Celsius,2018-08-03 10:33:47,20.2
amey_emote_1505,Temperature,Celsius,2018-08-03 10:34:47,20.2
amey_emote_1505,Temperature,Celsius,2018-08-03 10:35:47,20.1
amey_emote_1505,Temperature,Celsius,2018-08-03 10:36:47,20.1
amey_emote_1505,Temperature,Celsius,2018-08-03 10:37:47,20.1
amey_emote_1505,Temperature,Celsius,2018-08-03 10:38:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 10:39:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 10:41:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 10:42:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 10:43:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 10:44:48,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 10:45:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 10:46:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 10:47:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 10:49:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 10:50:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 10:51:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 10:52:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 10:53:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 10:54:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 10:55:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 10:56:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 10:57:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 10:58:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 10:59:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 11:00:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 11:01:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 11:02:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 11:03:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 11:04:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 11:05:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 11:06:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 11:07:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 11:08:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 11:09:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 11:10:47,19.8
amey_emote_1505,Temperature,Celsius,2018-08-03 11:12:47,19.8
amey_emote_1505,Temperature,Celsius,2018-08-03 11:13:47,19.8
amey_emote_1505,Temperature,Celsius,2018-08-03 11:14:47,19.8
amey_emote_1505,Temperature,Celsius,2018-08-03 11:15:47,19.8
amey_emote_1505,Temperature,Celsius,2018-08-03 11:16:47,19.8
amey_emote_1505,Temperature,Celsius,2018-08-03 11:17:47,19.8
amey_emote_1505,Temperature,Celsius,2018-08-03 11:18:47,19.8
amey_emote_1505,Temperature,Celsius,2018-08-03 11:19:47,19.8
amey_emote_1505,Temperature,Celsius,2018-08-03 11:21:47,19.8
amey_emote_1505,Temperature,Celsius,2018-08-03 11:22:47,19.8
amey_emote_1505,Temperature,Celsius,2018-08-03 11:23:47,19.7
amey_emote_1505,Temperature,Celsius,2018-08-03 11:24:47,19.8
amey_emote_1505,Temperature,Celsius,2018-08-03 11:25:47,19.7
amey_emote_1505,Temperature,Celsius,2018-08-03 11:26:47,19.7
amey_emote_1505,Temperature,Celsius,2018-08-03 11:27:47,19.8
amey_emote_1505,Temperature,Celsius,2018-08-03 11:28:47,19.7
amey_emote_1505,Temperature,Celsius,2018-08-03 11:29:47,19.7
amey_emote_1505,Temperature,Celsius,2018-08-03 11:30:47,19.7
amey_emote_1505,Temperature,Celsius,2018-08-03 11:31:47,19.8
amey_emote_1505,Temperature,Celsius,2018-08-03 11:32:47,19.8
amey_emote_1505,Temperature,Celsius,2018-08-03 11:33:47,19.8
amey_emote_1505,Temperature,Celsius,2018-08-03 11:34:47,19.8
amey_emote_1505,Temperature,Celsius,2018-08-03 11:35:47,19.8
amey_emote_1505,Temperature,Celsius,2018-08-03 11:36:47,19.8
amey_emote_1505,Temperature,Celsius,2018-08-03 11:37:47,19.8
amey_emote_1505,Temperature,Celsius,2018-08-03 11:38:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 11:39:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 11:40:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 11:41:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 11:43:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 11:44:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 11:45:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 11:46:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 11:47:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 11:48:47,19.9
amey_emote_1505,Temperature,Celsius,2018-08-03 11:49:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 11:50:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 11:51:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 11:52:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 11:53:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 11:54:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 11:55:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 11:56:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 11:57:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 11:58:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 11:59:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 12:00:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 12:01:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 12:02:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 12:03:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 12:04:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 12:05:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 12:06:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 12:07:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 12:08:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 12:09:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 12:10:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 12:11:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 12:12:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 12:13:47,20.0
amey_emote_1505,Temperature,Celsius,2018-08-03 12:14:47,20.1
amey_emote_1505,Temperature,Celsius,2018-08-03 12:15:47,20.1
amey_emote_1505,Temperature,Celsius,2018-08-03 12:16:47,20.1
amey_emote_1505,Temperature,Celsius,2018-08-03 12:17:47,20.1
amey_emote_1505,Temperature,Celsius,2018-08-03 12:18:47,20.1
amey_emote_1505,Temperature,Celsius,2018-08-03 12:19:47,20.1
amey_emote_1505,Temperature,Celsius,2018-08-03 12:20:47,20.1
amey_emote_1505,Temperature,Celsius,2018-08-03 12:21:47,20.2
amey_emote_1505,Temperature,Celsius,2018-08-03 12:22:47,20.1
amey_emote_1505,Temperature,Celsius,2018-08-03 12:23:47,20.1
amey_emote_1505,Temperature,Celsius,2018-08-03 12:24:47,20.1
amey_emote_1505,Temperature,Celsius,2018-08-03 12:25:47,20.1
amey_emote_1505,Temperature,Celsius,2018-08-03 12:26:47,20.1
amey_emote_1505,Temperature,Celsius,2018-08-03 12:27:47,20.1
amey_emote_1505,Temperature,Celsius,2018-08-03 12:28:47,20.1
amey_emote_1505,Temperature,Celsius,2018-08-03 12:29:47,20.1
amey_emote_1505,Temperature,Celsius,2018-08-03 12:30:47,20.1
amey_emote_1505,Temperature,Celsius,2018-08-03 12:31:47,20.1
amey_emote_1505,Temperature,Celsius,2018-08-03 12:32:47,20.1
amey_emote_1505,Temperature,Celsius,2018-08-03 12:33:47,20.1
amey_emote_1505,Temperature,Celsius,2018-08-03 12:34:47,20.1
amey_emote_1505,Temperature,Celsius,2018-08-03 12:35:47,20.1
amey_emote_1505,Temperature,Celsius,2018-08-03 12:38:47,20.2
amey_emote_1505,Temperature,Celsius,2018-08-03 12:39:47,20.2
amey_emote_1505,Temperature,Celsius,2018-08-03 12:40:47,20.2
amey_emote_1505,Temperature,Celsius,2018-08-03 12:42:47,20.2
amey_emote_1505,Temperature,Celsius,2018-08-03 12:43:47,20.2
amey_emote_1505,Temperature,Celsius,2018-08-03 12:44:47,20.2
amey_emote_1505,Temperature,Celsius,2018-08-03 12:45:47,20.2
amey_emote_1505,Temperature,Celsius,2018-08-03 12:46:47,20.2
amey_emote_1505,Temperature,Celsius,2018-08-03 12:47:47,20.3
amey_emote_1505,Temperature,Celsius,2018-08-03 12:48:47,20.3
amey_emote_1505,Temperature,Celsius,2018-08-03 12:49:47,20.3
amey_emote_1505,Temperature,Celsius,2018-08-03 12:50:47,20.3
amey_emote_1505,Temperature,Celsius,2018-08-03 12:51:47,20.3
amey_emote_1505,Temperature,Celsius,2018-08-03 12:52:47,20.3
amey_emote_1505,Temperature,Celsius,2018-08-03 12:54:47,20.3
amey_emote_1505,Temperature,Celsius,2018-08-03 12:55:47,20.3
amey_emote_1505,Temperature,Celsius,2018-08-03 12:56:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 12:57:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 12:58:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 12:59:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 13:00:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 13:01:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 13:02:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 13:03:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 13:04:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 13:05:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 13:06:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 13:07:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 13:08:47,20.3
amey_emote_1505,Temperature,Celsius,2018-08-03 13:09:47,20.3
amey_emote_1505,Temperature,Celsius,2018-08-03 13:10:47,20.3
amey_emote_1505,Temperature,Celsius,2018-08-03 13:11:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 13:12:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 13:13:47,20.3
amey_emote_1505,Temperature,Celsius,2018-08-03 13:14:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 13:15:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 13:16:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 13:17:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 13:18:47,20.4
amey_emote_1505,Temperature,Celsius,2018-08-03 13:19:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 13:20:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 13:21:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 13:22:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 13:23:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 13:25:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 13:27:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 13:28:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 13:29:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 13:30:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 13:31:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 13:32:47,20.7
amey_emote_1505,Temperature,Celsius,2018-08-03 13:33:47,20.7
amey_emote_1505,Temperature,Celsius,2018-08-03 13:34:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 13:35:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 13:36:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 13:37:47,20.6
amey_emote_1505,Temperature,Celsius,2018-08-03 13:38:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 13:39:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 13:41:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 13:42:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 13:43:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 13:44:47,20.5
amey_emote_1505,Temperature,Celsius,2018-08-03 13:45:47,20.4
